ray1,ray2,ray3,ray4,ray5,kartx,karty,kartz,time,action
-1,6.521.032,6.489.736,4.611.081,458.892,1.598.893,2.756.145,310.501,3.733.333,NONE
-1,6.520.921,6.489.841,4.611.082,4.588.919,1.598.893,2.757.237,3.105.009,4.491.926,ACCELERATE
-1,6.520.917,6.489.847,4.611.077,4.588.924,1.598.893,2.757.318,310.501,465.304,ACCELERATE
-1,6.520.918,6.489.848,4.611.077,4.588.924,1.598.893,2.757.353,3.105.009,4.749.255,ACCELERATE
-1,6.520.915,648.985,4.611.075,4.588.926,1.598.893,2.757.428,310.501,5.066.826,ACCELERATE
-1,6.520.905,6.489.857,4.611.071,4.588.931,1.598.894,2.757.453,310.501,6.166.537,ACCELERATE
-1,6.520.902,6.489.863,4.611.066,4.588.935,1.598.894,2.757.443,310.501,702.275,ACCELERATE
-1,6.520.892,648.987,4.611.061,458.894,1.598.895,275.744,310.501,8.024.465,ACCELERATE
-1,6.520.888,6.489.877,4.611.056,4.588.945,1.598.895,275.744,310.501,9.028.562,ACCELERATE
-1,6.520.878,6.489.883,4.611.052,458.895,1.598.896,2.757.449,310.501,1.000.187,ACCELERATE
-1,652.088,6.489.885,4.611.051,4.588.951,1.598.896,2.757.432,310.501,110.428,ACCELERATE
-1,652.088,6.489.885,4.611.051,4.588.951,1.598.896,2.757.439,310.501,1.203.934,ACCELERATE
-1,6.520.881,6.489.885,4.611.051,4.588.951,1.598.896,2.757.434,3.105.011,1.300.586,ACCELERATE
-1,652.088,6.489.885,4.611.051,4.588.951,1.598.896,2.757.429,3.105.011,1.401.694,ACCELERATE
-1,652.088,6.489.885,4.611.051,4.588.951,1.598.896,2.757.431,3.105.011,150.332,ACCELERATE
-1,6.520.881,6.489.885,4.611.051,4.588.951,1.598.896,2.757.431,3.105.011,160.245,ACCELERATE
-1,6.520.881,6.489.885,4.611.051,4.588.951,1.598.896,2.757.431,3.105.011,1.702.818,ACCELERATE
-1,652.088,6.489.885,4.611.051,4.588.951,1.598.896,2.757.431,3.105.011,1.800.733,ACCELERATE
-1,652.088,6.489.885,4.611.051,4.588.951,1.598.896,275.745,3.105.011,1.9012,ACCELERATE
-1,652.088,6.489.885,4.611.051,4.588.951,1.598.896,275.745,3.105.011,2.002.858,ACCELERATE
-1,652.088,6.489.885,4.611.051,4.588.951,1.598.896,2.757.443,3.105.011,2.103.904,ACCELERATE
-1,652.088,6.489.885,4.611.051,4.588.951,1.598.896,2.757.446,3.105.011,220.077,ACCELERATE
-1,652.088,6.489.885,4.611.051,4.588.951,1.598.896,2.757.446,3.105.011,2.301.863,ACCELERATE
-1,652.088,6.489.885,4.611.051,4.588.951,1.598.896,2.757.443,3.105.011,2.401.747,ACCELERATE
-1,652.088,6.489.885,4.611.051,4.588.951,1.598.896,2.757.442,3.105.011,2.504.493,ACCELERATE
-1,652.088,6.489.885,4.611.051,4.588.951,1.598.896,2.757.443,3.105.011,260.052,ACCELERATE
-1,652.088,6.489.885,4.611.051,4.588.951,1.598.896,2.757.447,3.105.011,2.702.898,ACCELERATE
-1,652.088,6.489.885,4.611.051,4.588.951,1.598.896,2.757.446,3.105.011,280.389,ACCELERATE
-1,652.088,6.489.885,4.611.051,4.588.951,1.598.896,275.744,3.105.011,2.902.181,ACCELERATE
-1,652.088,6.489.885,4.611.051,4.588.951,1.598.896,2.757.442,3.105.012,300.065,ACCELERATE
-1,6.520.905,6.489.861,4.611.048,4.588.953,1.598.896,2.757.245,3.149.327,310.655,ACCELERATE
-1,6.520.961,6.489.805,4.611.039,4.588.962,1.598.897,2.757.054,3.331.028,3.204.352,ACCELERATE
-1,6.521.031,6.489.735,4.611.033,4.588.968,1.598.898,275.698,3.648.777,3.302.628,ACCELERATE
-1,652.117,6.489.598,4.611.009,4.588.993,1.598.897,2.863.057,4.094.628,3.401.759,ACCELERATE
-1,6.521.409,6.489.357,4.611.072,458.893,1.598.893,2.777.528,4.658.095,3.500.968,ACCELERATE
-1,6.521.538,6.489.232,4.611.134,4.588.868,1.598.886,2.799.895,5.367.836,3.603.922,ACCELERATE
-1,6.521.692,6.489.079,4.611.203,4.588.798,159.888,278.724,6.136.119,3.700.293,ACCELERATE
-1,6.521.909,6.488.859,4.611.278,4.588.724,1.598.872,279.331,7.067.282,380.424,ACCELERATE
-1,6.5221,6.488.671,4.611.362,458.864,1.598.864,2.790.789,8.045.687,390.347,ACCELERATE
-1,6.522.349,6.488.424,4.611.459,4.588.542,1.598.854,2.792.065,9.119.969,4.004.347,ACCELERATE
-1,6.522.612,6.488.159,4.611.576,4.588.425,1.598.842,279.136,10.233,4.102.422,ACCELERATE
-1,6.522.903,6.487.861,4.611.712,458.829,1.598.829,2.791.784,11.4192,4.201.581,ACCELERATE
-1,6.523.245,6.487.524,4.611.876,4.588.126,1.598.812,2.791.538,1.268.753,4.302.938,ACCELERATE
-1,652.362,6.487.155,4.612.061,4.587.941,1.598.794,2.791.647,1.397.659,4.402.141,ACCELERATE
-1,6.524.025,648.675,4.612.271,458.773,1.598.772,2.791.587,1.532.686,4.502.806,ACCELERATE
-1,6.524.457,6.486.311,4.612.506,4.587.495,1.598.749,2.791.615,1.666.584,4.600.021,ACCELERATE
-1,6.524.944,6.485.829,4.612.768,4.587.233,1.598.722,2.791.576,1.809.418,4.701.407,ACCELERATE
-1,6.525.467,6.485.314,4.613.061,458.694,1.598.693,2.791.594,1.952.404,4.800.962,ACCELERATE
-1,6.526.027,6.484.745,4.613.382,458.662,1.598.661,2.791.577,2.100.413,4.902.342,ACCELERATE
-1,6.526.644,6.484.142,4.613.731,458.627,1.598.626,2.791.582,2.248.155,5.002.152,ACCELERATE
-1,6.527.278,6.483.504,4.614.104,4.585.897,1.598.589,2.791.591,2.398.582,5.103.152,ACCELERATE
-1,6.535.616,6.475.249,461.493,458.508,1.598.477,2.791.601,2.546.981,5.202.781,LEFT_ACCELERATE
-1,685.046,6.195.085,4.657.907,4.548.882,1.594.228,2.791.587,2.693.985,5.301.558,LEFT_ACCELERATE
-1,7.139.797,5.958.552,4.763.134,4.451.567,1.583.989,2.791.606,2.842.334,5.4014,ACCELERATE
-1,7.289.543,5.825.049,4.8625,435.226,1.574.169,2.791.611,2.988.986,5.500.075,ACCELERATE
-1,7.435.282,5.694.772,4.960.109,4.254.611,1.564.466,2.791.599,3.141.979,5.602.993,ACCELERATE
-1,7.515.617,5.5749,5.049.834,4.164.858,1.555.585,27.916,3.287.311,5.700.744,ACCELERATE
199.524,7.523.628,5.456.375,5.143.152,4.074.179,1.546.306,2.791.605,3.437.689,5.801.894,LEFT_ACCELERATE
1.973.959,7.839.505,5.118.122,5.321.165,3.939.798,1.530.703,2.791.612,3.585.302,5.901.634,LEFT_ACCELERATE
1.912.819,8.028.374,4.840.232,558.131,3.702.543,1.505.282,2.791.634,3.733.881,6.002.866,ACCELERATE
1.773.352,7.865.252,4.884.487,5.747.766,3.486.959,1.480.162,279.161,3.877.915,6.101.027,LEFT_ACCELERATE
1.709.666,787.634,4.821.485,5.873.777,3.339.157,1.450.714,2.791.625,4.024.662,6.201.567,LEFT_ACCELERATE
1.663.305,7.916.471,4.727.406,602.005,3.1897,1.411.107,2.791.648,4.168.666,6.301.892,LEFT_ACCELERATE
1.525.826,7.608.101,5.213.505,608.038,3.123.942,1.369.274,2.791.615,4.313.639,6.403.198,ACCELERATE
1.409.269,7.272.257,6.175.838,6.037.501,3.186.538,1.328.424,2.791.596,4.454.337,650.157,LEFT_ACCELERATE
1.379.972,7.142.019,664.925,5.968.193,3.268.021,1.276.748,2.791.708,4.595.712,6.602.778,LEFT_ACCELERATE
1.414.459,7.221.431,6.2583,5.938.784,3.277.115,1.208.514,2.791.826,4.727.682,6.702.766,LEFT_ACCELERATE
1.395.832,7.171.821,6.518.964,5.949.172,326.954,1.128.003,2.791.798,4.850.718,6.801.599,LEFT_ACCELERATE
1.416.395,7.199.292,6.364.253,5.953.207,3.264.086,1.037.118,2.791.832,4.966.081,6.900.381,LEFT_ACCELERATE
1.535.703,7.519.068,5.401.588,602.185,3.178.141,9.292.666,2.792.056,5.068.483,7.000.566,LEFT_ACCELERATE
1.768.037,8.165.468,4.359.406,6.238.277,2.977.236,8.047.812,2.792.124,5.149.334,7.100.687,LEFT_ACCELERATE
-1,8.849.113,3.606.573,6.581.644,2.668.354,666.835,2.791.987,5.209.559,7.202.124,LEFT_ACCELERATE
-1,9.260.884,3.126.855,6.915.889,2.331.851,5.278.606,2.791.828,5.253.957,7.300.196,LEFT_ACCELERATE
-1,9.235.498,2.952.805,7.134.542,2.068.947,3.848.853,2.791.697,5.295.481,7.400.184,ACCELERATE
-1,8.839.622,3.190.091,7.217.093,1.985.118,2.418.614,2.791.653,5.341.203,7.501.034,RIGHT_ACCELERATE
1.841.926,8.056.714,4.524.756,7.147.572,2.188.492,999.586,2.791.749,5.398.788,7.604.014,RIGHT_ACCELERATE
1.461.673,7.195.196,7.866.567,6.919.788,2.725.789,-2.807.246,2.791.734,5.466.922,7.701.519,RIGHT_ACCELERATE
12.7634,6.428.209,1.092.686,6.474.301,3.456.102,-1.573.841,279.164,5.541.918,7.801.894,LEFT_ACCELERATE
1.240.622,5.808.055,11.5518,5.872.892,4.126.259,-2.892.367,279.163,5.611.159,7.901.969,LEFT_ACCELERATE
1.381.581,5.422.612,1.044.532,5.248.143,4.548.661,-4.275.141,2.791.756,5.665.904,8.002.021,LEFT_ACCELERATE
1.489.708,5.097.325,1.018.407,4.754.781,4.902.758,-5.705.062,2.791.696,5.708.034,8.102.179,LEFT_ACCELERATE
1.386.001,4.662.974,1.092.051,4.326.473,5.311.512,-7.144.439,2.791.649,574.822,8.202.518,ACCELERATE
1.250.027,4.207.808,1.179.248,3.904.809,5.733.775,-8.541.379,2.791.619,5.788.808,8.300.184,ACCELERATE
1.116.586,3.724.152,1.264.603,344.612,6.182.267,-9.999.792,2.791.603,5.832.057,8.402.313,LEFT_ACCELERATE
1.184.644,3.400.079,1.228.961,3.016.395,6.477.376,-1.141.261,2.791.617,5.868.475,8.500.337,LEFT_ACCELERATE
1.471.365,3.283.146,1.129.403,272.022,6.614.599,-1.289.843,2.791.685,589.222,8.601.492,LEFT_ACCELERATE
1.515.889,3.166.665,1.102.655,2.542.217,6.741.709,-1.438.789,2.791.665,5.908.374,8.7021,LEFT_ACCELERATE
1.731.984,328.428,1.012.683,2.451.379,6.762.855,-1.588.633,2.791.709,5.915.001,8.802.937,LEFT_ACCELERATE
-1,3.862.594,8.869.865,2.566.581,6.650.135,-1.736.656,2.791.829,5.903.082,8.902.877,LEFT_ACCELERATE
-1,4.644.074,8.030.976,2.847.381,6.433.558,-1.882.436,2.791.739,5.876.804,9.002.426,LEFT_ACCELERATE
-1,5.224.396,7.587.391,315.449,6.146.731,-2.030.503,279.166,5.847.069,9.103.835,LEFT_ACCELERATE
-1,5.721.036,7.204.408,345.233,5.879.628,-2.172.712,2.791.602,5.818.743,9.201.193,LEFT_ACCELERATE
1.898.752,5.957.236,7.0319,3.755.535,5.581.275,-2.320.068,2.791.609,5.788.971,9.302.128,ACCELERATE
1.755.217,6.009.587,7.053.079,4.009.163,5.300.616,-2.464.783,2.791.601,5.761.233,9.401.054,ACCELERATE
1.604.793,5.937.406,7.330.718,4.185.131,5.057.463,-2.614.238,2.791.606,573.358,9.503.096,ACCELERATE
1.501.528,5.877.611,7.678.474,4.292.854,4.915.027,-2.762.802,27.916,5.704.671,9.604.726,LEFT_ACCELERATE
1.516.003,6.082.118,7.365.898,4.434.052,4.786.831,-2.905.095,2.791.671,5.665.788,9.703.909,LEFT_ACCELERATE
1.481.307,6.182.892,7.369.318,4.583.945,462.626,-3.040.103,2.791.665,5.617.201,9.800.293,LEFT_ACCELERATE
1.373.478,6.026.767,8.325.919,4.660.391,4.536.802,-3.183.107,2.791.638,5.562.875,9.903.007,LEFT_ACCELERATE
1.340.887,6.000.868,8.795.226,4.712.214,4.492.602,-3.316.928,279.164,550.384,1.000.129,LEFT_ACCELERATE
1.239.431,5.778.503,-1,4.710.741,4.512.989,-3.450.454,2.791.632,5.437.992,1.010.125,LEFT_ACCELERATE
1.148.964,5.497.972,-1,4.624.154,4.648.328,-3.585.203,279.163,536.862,1.020.303,LEFT_ACCELERATE
1.038.188,5.123.847,-1,4.488.584,4.890.244,-3.711.461,2.791.611,5.298.409,1.030.003,LEFT_ACCELERATE
9.495.993,4.731.469,-1,4.243.858,5.225.302,-3.840.573,2.791.626,5.222.405,1.040.066,LEFT_ACCELERATE
9.393.409,450.458,-1,3.982.123,5.458.432,-3.960.447,27.918,5.135.294,1.050.034,LEFT_ACCELERATE
1.019.284,4.496.194,-1,3.798.387,5.515.657,-4.066.938,2.792.056,5.029.963,1.060.127,LEFT_ACCELERATE
1.208.675,4.803.157,1.271.084,378.091,5.428.414,-4.151.815,2.792.149,4.906.079,1.070.258,LEFT_ACCELERATE
1.518.968,5.408.138,8.524.472,3.960.116,5.248.209,-4.209.974,2.792.197,4.771.889,1.080.138,LEFT_ACCELERATE
-1,6.400.731,6.650.088,434.716,4.978.486,-4.242.377,2.792.187,462.704,1.090.178,LEFT_ACCELERATE
-1,7.589.133,5.468.479,4.890.285,458.714,-4.249.711,2.792.055,4.481.496,1.100.032,LEFT_ACCELERATE
-1,8.692.921,4.597.382,5.509.851,4.038.031,-4.239.383,2.791.838,4.327.135,1.110.453,ACCELERATE
-1,8.746.388,4.288.005,5.878.753,3.491.143,-4.230.629,2.791.675,4.183.886,1.120.099,RIGHT_ACCELERATE
-1,8.480.346,4.342.992,6.066.241,3.172.501,-4.232.234,2.791.668,403.358,1.130.198,ACCELERATE
-1,8.413.513,4.416.306,6.162.408,3.036.409,-4.236.759,2.791.611,3.884.696,1.140.199,ACCELERATE
-1,8.339.135,4.497.715,6.177.324,3.024.276,-4.242.238,2.791.598,373.671,1.150.141,ACCELERATE
-1,8.255.528,4.589.701,6.126.517,3.084.754,-4.248.319,2.791.602,3.589.425,1.160.038,ACCELERATE
-1,8.163.361,4.691.279,6.058.485,3.152.813,-4.255.111,2.791.609,3.435.498,1.170.382,ACCELERATE
-1,8.071.216,4.792.957,5.990.282,3.221.034,-4.261.926,279.159,3.287.322,11.8034,ACCELERATE
-1,7.976.148,4.897.888,5.919.835,3.291.489,-4.268.978,279.162,3.137.978,1.190.378,ACCELERATE
-1,7.906.188,4.983.355,5.848.978,3.360.856,-4.275.845,279.161,2.990.433,1.200.294,LEFT_ACCELERATE
-1,8.022.335,4.916.168,5.811.772,3.390.999,-4.279.036,2.791.605,2.844.788,1.210.075,ACCELERATE
-1,7.987.582,4.953.379,5.785.169,3.417.543,-4.281.743,2.791.602,2.694.077,1.220.195,ACCELERATE
-1,7.946.062,499.687,5.755.264,3.447.453,-4.284.716,2.791.613,2.546.049,1.230.135,ACCELERATE
-1,790.232,5.042.738,5.723.715,3.479.009,-4.287.886,2.791.589,2.398.525,1.240.041,ACCELERATE
-1,7.855.885,5.091.454,5.690.149,3.512.578,-4.291.231,2.791.607,2.249.519,1.250.047,ACCELERATE
-1,7.807.512,5.142.238,5.655.116,3.547.611,-4.294.729,2.791.607,2.097.963,1.260.225,ACCELERATE
-1,7.760.223,5.191.896,5.620.842,3.581.884,-4.298.161,2.791.604,1.951.997,1.270.027,ACCELERATE
-1,7.711.123,5.243.458,5.585.235,3.617.489,-4.301.714,2.791.596,1.802.547,1.280.063,ACCELERATE
-1,7.661.548,5.295.534,5.549.265,3.653.456,-4.305.317,2.791.599,1.652.222,1.290.158,ACCELERATE
-1,7.611.686,5.347.917,5.513.071,3.689.648,-4.308.937,279.161,1.501.859,1.300.255,ACCELERATE
-1,7.561.999,5.400.099,5.477.017,3.725.698,-4.312.559,2.791.597,1.351.974,131.032,ACCELERATE
-1,7.513.006,5.451.546,5.441.463,3.761.249,-4.316.119,2.791.605,1.204.864,1.320.199,ACCELERATE
-1,7.463.745,5.503.291,5.405.692,3.797.017,-4.319.695,2.791.604,1.057.294,1.330.109,ACCELERATE
-1,7.414.245,555.528,536.976,3.832.946,-4.323.305,2.791.596,9.083.667,134.011,ACCELERATE
-1,7.363.472,5.608.601,5.332.905,3.869.797,-4.326.962,2.791.596,757.561,1.350.238,ACCELERATE
-1,731.473,5.659.788,5.297.523,3.905.176,-4.330.502,2.791.598,6.114.906,1.360.047,ACCELERATE
-1,7.265.017,5.711.977,5.261.438,3.941.257,-4.334.099,2.791.598,4.630.835,1.370.014,ACCELERATE
-1,7.214.514,5.765.007,5.224.782,397.791,-4.337.765,27.916,3.117.312,1.380.177,ACCELERATE
-1,7.165.599,5.816.364,5.189.277,4.013.411,-4.341.337,2.791.589,1.641.745,1.390.087,ACCELERATE
-1,711.475,5.869.752,515.236,4.050.323,-4.344.994,2.791.604,1.304.826,1.400.235,ACCELERATE
-1,7.065.112,5.921.864,5.116.333,4.086.347,-4.348.596,2.791.605,-1.359.595,1.410.242,ACCELERATE
-1,7.016.139,5.973.258,5.080.791,4.121.886,-4.352.152,2.791.588,-2.830.955,1.420.123,ACCELERATE
-1,6.966.289,6.025.586,5.044.611,4.158.062,-4.355.773,2.791.598,-4.330.427,1.430.192,ACCELERATE
-1,6.917.925,6.076.353,500.952,4.193.151,-4.359.304,2.791.614,-5.793.286,1.440.016,ACCELERATE
-1,6.867.622,6.129.144,4.973.008,4.229.659,-4.362.925,2.791.608,-7.294.988,1.450.101,ACCELERATE
-1,681.807,6.181.146,4.937.049,4.265.613,-436.652,2.791.598,-8.786.377,1.460.116,ACCELERATE
-1,6.768.572,6.233.081,4.901.129,4.301.529,-4.370.103,2.791.612,-1.027.444,147.011,ACCELERATE
-1,6.718.824,6.285.284,486.503,4.337.626,-4.373.743,2.791.594,-1.178.669,1.480.265,ACCELERATE
-1,6.669.479,6.337.058,4.829.217,4.373.435,-4.377.303,2.791.602,-1.326.659,1.490.203,ACCELERATE
-1,6.6206,638.834,4.793.751,4.408.897,-4.380.841,2.791.605,-1.473.846,1.500.088,ACCELERATE
-1,6.571.765,6.439.579,4.758.316,4.444.329,-4.384.414,2.791.602,-1.622.605,1.510.078,ACCELERATE
1.993.472,6.521.826,6.491.945,4.722.086,4.480.554,-4.388.018,2.791.599,-1.772.739,152.016,ACCELERATE
1.866.346,651.547,6.500.247,4.690.303,4.510.732,-4.390.991,2.791.594,-1.924.121,1.530.326,LEFT_ACCELERATE
1.831.657,6.723.995,6.285.956,4.726.886,4.476.682,-4.387.196,2.791.628,-2.070.313,1.540.149,LEFT_ACCELERATE
1.697.163,6.633.695,6.447.193,4.799.821,4.405.408,-4.380.076,2.791.595,-2.221.363,1.550.301,ACCELERATE
1.557.795,6.432.501,6.914.081,4.848.972,4.350.095,-4.373.653,2.791.619,-2.367.504,1.560.122,LEFT_ACCELERATE
1.510.236,640.612,7.053.601,4.889.618,4.310.388,-4.361.921,2.791.617,-2.514.553,1.570.033,LEFT_ACCELERATE
1.451.355,6.368.071,7.346.231,4.935.906,4.263.814,-4.339.372,2.791.629,-2.665.787,1.580.303,LEFT_ACCELERATE
1.312.288,6.053.411,9.365.064,4.912.181,4.313.078,-4.316.865,2.791.608,-2.809.798,1.590.089,LEFT_ACCELERATE
1.225.717,5.781.414,-1,481.336,4.444.933,-4.290.847,2.791.613,-2.958.287,1.600.213,LEFT_ACCELERATE
1.231.378,5.744.056,-1,4.716.013,4.522.007,-4.252.603,2.791.776,-3.099.542,1.610.057,LEFT_ACCELERATE
1.324.329,5.978.543,9.134.382,4.721.109,4.482.927,-4.192.662,279.197,-3.237.226,1.620.172,LEFT_ACCELERATE
141.574,630.621,7.619.025,4.852.424,4.350.802,-4.112.748,2.791.967,-3.363.568,1.630.237,LEFT_ACCELERATE
15.724,687.976,6.259.493,5.084.701,4.144.376,-401.595,2.792.102,-3.475.579,1.640.212,LEFT_ACCELERATE
1.830.248,7.837.914,4.965.577,5.508.519,3.833.932,-3.900.154,2.792.193,-3.568.011,1.650.209,LEFT_ACCELERATE
-1,8.981.842,3.959.922,6.0872,3.401.039,-3.772.179,2.792.105,-3.636.813,1.660.019,LEFT_ACCELERATE
-1,9.9917,3.131.866,673.109,2.808.773,-3.629.218,2.791.932,-3.689.685,1.670.288,LEFT_ACCELERATE
-1,1.046.223,2.512.615,7.247.805,2.201.036,-3.487.669,2.791.749,-3.731.373,1.680.201,LEFT_ACCELERATE
-1,1.029.623,2.161.785,7.567.419,172.897,-3.345.796,2.791.673,-3.774.382,1.690.159,RIGHT_ACCELERATE
-1,9.582.716,2.259.151,7.665.696,1.533.151,-3.206.337,2.791.706,-3.828.701,1.700.223,RIGHT_ACCELERATE
-1,8.982.238,2.766.411,7.621.552,1.613.889,-3.070.612,279.164,-3.892.238,1.710.288,ACCELERATE
186.699,8.428.575,3.694.896,7.476.331,1.854.862,-2.937.338,2.791.615,-3.955.752,17.202,LEFT_ACCELERATE
1.860.225,7.979.897,4.783.276,7.219.732,2.176.567,-2.804.034,2.791.609,-4.015.576,1.730.013,LEFT_ACCELERATE
1.820.428,7.478.716,5.958.403,6.939.893,2.563.597,-2.661.821,279.161,-4.071.803,1.740.282,ACCELERATE
1.782.844,6.983.368,6.929.031,6.588.619,3.029.572,-2.525.567,2.791.609,-4.123.619,175.007,LEFT_ACCELERATE
1.987.638,6.692.822,7.050.705,6.156.055,3.427.586,-2.380.285,2.791.654,-4.168.048,1.760.278,LEFT_ACCELERATE
1.949.394,6.307.037,7.665.014,5.777.788,3.814.515,-2.235.703,2.791.622,-4.206.779,1.770.328,ACCELERATE
1.829.482,5.875.793,843.015,5.371.874,4.214.869,-2.094.996,2.791.603,-424.545,1.780.125,LEFT_ACCELERATE
1.956.996,5.6288,8.435.121,4.942.147,4.522.943,-1.951.146,2.791.622,-428.021,1.790.067,LEFT_ACCELERATE
-1,5.753.219,7.656.002,4.643.166,4.648.414,-1.803.854,2.791.776,-430.035,1.800.067,LEFT_ACCELERATE
-1,5.959.866,7.186.175,4.543.117,4.684.882,-1.654.563,2.791.717,-4.307.043,1.810.108,LEFT_ACCELERATE
-1,6.425.332,6.585.827,4.553.042,4.646.991,-1.503.536,2.791.725,-4.304.271,1.820.261,LEFT_ACCELERATE
-1,7.564.908,5.718.763,4.775.014,4.477.842,-1.357.136,2.791.795,-4.284.372,1.830.202,LEFT_ACCELERATE
-1,8.759.591,5.067.103,5.139.455,419.298,-1.213.207,2.791.726,-4.252.402,1.840.107,LEFT_ACCELERATE
-1,9.425.851,4.622.959,5.491.436,3.855.755,-1.067.554,2.791.671,-421.878,1.850.145,ACCELERATE
-1,9.773.454,4.250.392,580.272,3.543.812,-922.846,2.791.608,-4.188.062,1.860.077,ACCELERATE
-1,9.936.606,3.888.339,610.549,3.239.706,-7.739.441,2.791.618,-4.158.295,1.870.272,RIGHT_ACCELERATE
-1,9.589.781,3.691.445,6.312.842,2.978.259,-6.297.745,2.791.646,-4.134.517,1.880.087,RIGHT_ACCELERATE
-1,9.241.109,3.599.382,6.467.049,2.797.594,-4.819.973,2.791.609,-4.117.467,1.890.077,ACCELERATE
1.901.439,898.271,3.573.518,6.600.356,2.637.194,-3.350.478,2.791.613,-4.100.837,1.900.005,ACCELERATE
1.755.283,8.659.202,3.713.549,6.6638,2.535.628,-1.852.708,2.791.604,-4.083.485,1.910.127,LEFT_ACCELERATE
1.689.681,8.548.505,3.769.426,6.701.643,2.496.916,-3.960.717,279.162,-4.060.909,1.920.031,LEFT_ACCELERATE
1.621.395,8.432.314,3.863.216,6.753.578,2.448.152,1.078.724,2.791.654,-4.026.855,1.930.198,LEFT_ACCELERATE
1.503.799,8.079.507,4.401.619,6.726.103,2.490.644,2.516.922,2.791.618,-3.990.693,1.940.155,LEFT_ACCELERATE
1.448.901,7.878.709,4.851.401,6.663.352,2.576.417,397.084,2.791.651,-394.506,1.950.394,LEFT_ACCELERATE
1.338.019,7.484.943,6.554.937,6.560.688,2.739.801,5.358.642,2.791.627,-3.894.666,1.960.308,LEFT_ACCELERATE
1.251.518,7.080.508,-1,6.371.312,3.004.978,674.289,2.791.637,-3.840.061,1.970.304,LEFT_ACCELERATE
1.238.544,6.873.962,-1,6.134.215,3.228.246,8.065.421,2.791.808,-3.772.213,1.980.304,LEFT_ACCELERATE
1.296.714,6.882.394,10.286,5.960.102,332.823,9.244.039,2.791.995,-3.687.691,1.990.074,LEFT_ACCELERATE
1.338.642,6.899.301,798.273,588.652,3.375.522,1.030.831,2.791.874,-3.585.559,2.000.002,LEFT_ACCELERATE
1.412.241,700.757,6.902.203,5.852.537,3.379.519,1.127.045,2.791.992,-3.467.586,201.025,LEFT_ACCELERATE
163.914,7.454.906,5.476.865,5.924.089,3.273.266,1.200.169,279.216,-3.339.693,2.020.182,LEFT_ACCELERATE
-1,8.204.967,4.365.328,6.174.532,3.042.371,1.249.146,2.792.118,-3.197.884,2.030.307,LEFT_ACCELERATE
-1,8.939.599,3.638.865,6.522.912,273.518,1.275.183,2.791.948,-3.055.087,204.009,LEFT_ACCELERATE
-1,942.506,3.121.574,6.884.964,237.077,1.288.899,2.791.805,-2.906.019,2.050.151,LEFT_ACCELERATE
-1,9.454.226,2.924.409,7.114.735,2.094.503,1.300.385,2.791.681,-2.757.832,2.060.133,ACCELERATE
-1,9.263.588,299.594,7.215.961,1.981.738,1.315.473,2.791.624,-2.610.144,2.070.102,ACCELERATE
-1,9.041.003,324.429,7.213.559,2.011.753,1.333.155,2.791.628,-2.462.556,2.080.083,ACCELERATE
-1,879.619,3.574.618,7.116.612,214.671,1.352.763,2.791.598,-231.274,2.090.227,ACCELERATE
-1,8.415.399,4.040.027,6.957.402,2.373.381,137.462,279.162,-2.165.828,2.100.201,RIGHT_ACCELERATE
-1,8.062.889,4.525.179,6.705.264,2.636.333,1.400.306,279.159,-2.018.277,2.110.256,ACCELERATE
-1,7.756.294,4.962.781,6.450.736,2.891,1.425.412,2.791.606,-1.874.915,2.120.027,ACCELERATE
-1,7.435.498,5.420.781,6.183.915,3.157.819,1.451.715,2.791.599,-172.504,2.130.243,ACCELERATE
-1,7.146.008,5.830.234,5.925.727,3.410.556,1.476.809,2.791.606,-1.581.112,2.140.051,LEFT_ACCELERATE
-1,7.167.961,5.768.315,5.676.702,3.589.383,1.496.628,279.162,-1.431.424,2.150.197,LEFT_ACCELERATE
-1,7.339.793,557.829,5.561.072,366.244,1.505.459,2.791.647,-1.279.647,2.160.409,LEFT_ACCELERATE
-1,7.261.898,5.669.755,5.490.724,373.134,1.512.466,2.791.605,-1.135.309,2.170.111,ACCELERATE
-1,7.151.646,5.796.353,5.408.047,3.814.102,1.520.709,2.791.613,-9.873.201,2.180.062,ACCELERATE
-1,7.029.473,5.936.737,5.316.267,3.905.962,152.986,2.791.589,-8.359.884,2.190.241,ACCELERATE
-1,6.905.584,607.915,5.222.922,3.999.354,1.539.195,2.791.602,-6.891.651,2.200.117,ACCELERATE
-1,677.373,6.230.753,5.123.396,4.098.907,1.549.134,2.791.594,-5.377.441,2.210.305,ACCELERATE
-1,6.643.802,638.015,5.025.226,4.197.091,1.558.908,279.161,-3.918.599,222.012,ACCELERATE
-1,650.816,653.612,4.922.672,4.299.652,1.569.184,2.791.603,-2.405.268,2.230.304,ACCELERATE
-1,6.375.913,6.688.186,4.822.643,4.399.681,1.579.181,2.791.591,-9.459.459,2.240.124,ACCELERATE
-1,6.241.053,6.843.241,4.720.617,4.501.704,1.589.321,2.791.606,5.256.649,2.250.027,ACCELERATE
-1,6.159.739,6.920.396,4.617.814,4.598.857,1.599.257,2.791.594,2.065.977,226.039,LEFT_ACCELERATE
-1,6.146.719,6.915.399,4.553.353,4.657.079,1.605.355,2.791.608,3.503.606,2.270.051,ACCELERATE
-1,6.061.511,7.008.977,4.489.842,4.720.548,1.611.719,2.791.594,4.987.605,2.280.023,ACCELERATE
